geneid	CC2931-ANC-rep2	CC2931-ANC-rep1	CC2931-ANC-rep3	CC2931-L1-rep1	CC2931-L1-rep2	CC2931-L1-rep3	CC2931-L2-rep1	CC2931-L2-rep2	CC2931-L2-rep3	CC2931-L15-rep1	CC2931-L15-rep2	CC2931-L15-rep3	CC2931-L3-rep1	CC2931-L3-rep2	CC2931-L3-rep3	CC2931-L4-rep1	CC2931-L4-rep2	CC2931-L4-rep3	CC2931-L5-rep1	CC2931-L5-rep2	CC2931-L5-rep3	CC2931-L6-rep1	CC2931-L6-rep2	CC2931-L6-rep3	CC2931-L7-rep1	CC2931-L7-rep2	CC2931-L7-rep3	CC2931-L9-rep1	CC2931-L11-rep3	CC2931-L9-rep2	CC2931-L13-rep1	CC2931-L9-rep3	CC2931-L13-rep2	CC2931-L10-rep1	CC2931-L13-rep3	CC2931-L10-rep2	CC2931-L14-rep1	CC2931-L10-rep3	CC2931-L14-rep2	CC2931-L11-rep1	CC2931-L14-rep3	CC2931-L11-rep2
Cre12.g520650	356	1527	371	1022	661	567	290	431	667	1222	1061	948	252	493	731	755	1065	611	657	1008	1043	726	986	997	636	688	238	172	553	144	324	1047	967	287	861	463	1451	275	726	1313	416	1421
Cre12.g520700	18	10	15	16	5	19	8	11	10	13	9	10	10	33	18	19	9	10	13	2	6	20	22	11	21	21	6	2	6	3	10	8	16	13	17	3	18	9	7	13	4	18
Cre12.g520750	699	774	392	1190	578	653	290	491	608	838	563	578	286	543	389	808	893	453	441	675	704	609	899	975	508	652	212	150	454	189	245	519	457	268	612	391	910	361	506	1018	236	1245
Cre12.g520800	275	313	151	362	165	236	100	139	194	243	181	203	108	174	116	273	247	142	187	244	244	225	217	161	189	261	78	43	143	69	99	160	179	96	245	128	304	103	196	361	80	420
Cre12.g520850	136	183	134	197	161	140	35	62	86	83	82	80	52	97	67	54	47	157	84	204	160	150	170	212	118	109	73	51	52	43	58	162	167	21	106	39	101	17	101	117	52	94
Cre12.g520900	177	221	81	481	203	370	58	105	75	649	410	464	183	169	38	573	425	138	143	334	263	92	194	345	69	309	46	68	65	117	91	135	124	91	434	90	194	35	119	138	74	143
Cre12.g520950	446	942	506	1219	573	512	309	651	553	1015	816	932	270	632	821	1412	2300	553	946	562	578	1175	1007	1125	660	587	173	99	539	88	154	391	774	160	660	418	580	674	405	1409	245	1462
Cre12.g521000	677	1539	592	2129	1543	1834	866	1310	2987	1309	1014	1121	507	986	1131	1472	2064	965	983	1594	1046	779	1036	876	1331	1518	643	546	913	560	633	2385	1291	738	1205	1468	2430	518	1667	1978	1093	2634
Cre12.g521050	95	242	59	247	174	124	55	101	114	205	141	193	59	88	71	93	141	76	97	151	197	76	102	149	73	128	31	22	54	37	28	139	133	37	134	91	251	21	161	168	53	178
Cre12.g521100	53	146	24	237	289	109	41	53	92	191	246	208	67	64	24	154	174	75	51	223	266	68	84	112	70	214	26	15	58	32	54	82	175	24	225	30	85	9	65	96	38	172
Cre12.g521150	565	1369	470	1167	747	652	278	473	866	728	547	551	326	675	586	730	837	968	559	810	891	1015	1044	935	872	833	480	282	494	250	298	954	942	315	602	490	1101	358	614	1351	278	1293
Cre12.g521200	103	385	82	480	227	267	75	127	158	328	233	327	148	137	148	470	259	198	146	508	673	284	330	387	85	240	32	32	148	57	79	257	177	54	257	140	504	96	215	312	91	288
Cre12.g521250	132	346	100	300	158	194	80	135	175	277	201	226	92	160	176	371	289	166	158	270	284	127	224	256	204	210	93	58	133	66	78	206	153	82	173	135	216	86	168	230	81	328
Cre12.g521300	54967	18625	28775	41706	29157	67322	30378	48243	55685	33195	29006	27158	12922	30301	10263	60466	84991	28718	39575	33539	27212	27615	37151	35505	34381	56760	25462	17197	12187	20175	29118	26390	23673	14191	61446	24309	14589	33730	19708	32877	16828	46229
Cre12.g521350	242	768	175	759	538	563	155	231	320	677	536	621	218	385	207	455	356	354	279	618	586	343	379	454	317	502	138	117	253	116	216	637	464	141	402	229	538	142	367	710	224	779
Cre12.g521400	681	734	404	960	461	597	307	427	659	709	404	480	298	545	293	1061	962	477	647	871	543	692	961	581	545	736	274	278	487	267	282	394	386	411	559	235	613	275	409	1071	228	1267
Cre12.g521450	772	909	448	848	525	712	256	315	370	660	494	482	217	395	286	437	433	500	379	1007	898	415	554	677	452	634	225	193	253	236	219	413	611	214	670	276	481	229	359	651	204	842
Cre12.g521500	663	693	421	778	335	572	281	433	605	595	351	394	311	657	271	800	879	428	512	480	414	554	766	524	433	666	215	177	385	221	337	340	384	242	572	243	488	345	317	821	185	1088
Cre12.g521550	12	19	14	23	12	13	23	23	11	96	59	75	77	112	40	79	62	45	26	19	19	41	65	39	48	73	21	9	10	10	20	11	30	7	61	16	38	12	18	16	9	26
Cre12.g521600	162	309	146	1020	620	355	81	147	212	209	192	154	90	182	140	111	141	151	161	481	478	119	139	225	157	184	59	70	108	70	101	225	212	86	175	70	125	78	61	245	46	243
Cre12.g521650	16	26	8	72	40	33	7	33	9	33	20	52	18	25	21	9	7	5	25	35	27	38	42	80	8	16	6	6	19	6	5	19	13	5	14	6	44	5	31	24	12	32
Cre12.g521700	72	178	31	182	142	101	65	66	44	99	102	158	50	48	36	58	43	61	73	128	93	379	387	208	61	103	19	22	34	27	24	83	129	28	106	57	101	15	105	97	27	111
Cre12.g521750	59	138	33	232	112	103	30	40	34	76	42	130	52	54	58	137	81	52	56	188	250	85	130	203	34	79	8	11	51	7	22	78	47	6	60	29	147	29	58	83	34	60
Cre12.g521800	6	30	4	61	33	24	7	19	8	14	12	34	15	5	6	35	13	9	8	58	69	24	30	38	4	12	1	2	14	5	4	13	12	3	17	10	23	5	11	25	4	20
Cre12.g521851	553	408	433	244	135	399	192	379	699	131	92	143	115	386	128	231	211	148	212	346	216	177	185	278	524	325	417	487	132	452	450	1177	207	466	213	176	215	92	157	389	160	435
Cre12.g521900	219	165	240	176	120	189	102	265	364	122	99	100	109	429	166	145	141	68	177	169	116	124	179	233	353	155	224	249	41	191	242	812	120	319	115	130	187	64	98	148	75	204
Cre12.g521950	54	136	57	714	428	212	54	125	177	76	62	45	28	108	90	85	106	98	66	107	105	86	148	216	63	85	26	36	55	23	50	157	144	43	118	43	257	37	148	122	84	140
Cre12.g522000	202	536	132	923	663	322	131	142	192	436	342	361	141	217	161	263	215	236	258	383	373	344	481	451	227	314	61	53	260	74	78	334	319	83	320	99	409	92	224	679	124	810
Cre12.g522050	171	546	170	339	202	240	83	194	221	314	187	223	123	204	183	362	320	190	195	265	266	213	273	327	208	210	77	100	121	83	110	257	219	97	234	187	270	116	218	325	129	326
Cre12.g522100	163	430	198	435	363	246	116	279	380	378	332	322	145	319	291	498	615	134	379	187	227	261	287	356	372	227	115	82	298	73	151	266	394	154	403	199	216	185	250	545	138	717
Cre12.g522150	116	541	215	440	251	215	104	170	220	271	240	214	55	168	340	275	549	250	371	186	212	308	291	335	305	204	75	38	259	42	85	220	275	88	180	139	299	212	210	558	124	611
Cre12.g522200	238	441	310	850	438	352	230	480	398	468	500	438	184	344	441	642	1185	291	700	406	290	571	522	570	377	322	108	91	296	102	132	213	243	134	413	253	428	431	184	720	153	771
Cre12.g522250	1906	2272	1050	3235	1320	2210	576	775	828	1973	1303	1276	837	1624	1163	2269	1658	1452	1726	2748	2735	2116	2777	2418	1021	1676	510	509	1357	580	729	1252	1312	622	1855	751	3525	796	2049	2770	936	3098
Cre12.g522300	489	1186	370	1180	720	714	239	382	467	1415	1254	1025	382	570	268	1385	1276	577	417	589	688	721	691	726	732	1274	238	197	428	214	411	420	755	339	1224	302	593	260	470	1061	200	1135
Cre12.g522350	428	838	381	818	410	609	203	534	505	450	443	555	215	428	384	528	446	331	486	541	628	624	712	755	394	430	145	143	241	170	188	577	524	200	480	237	1792	128	765	672	411	692
Cre12.g522400	292	1248	162	1491	1166	758	227	275	367	406	550	483	399	448	160	532	448	397	491	1242	1720	373	416	701	222	455	65	65	535	74	166	535	705	130	794	198	931	108	200	1142	99	979
Cre12.g522450	423	1075	249	1494	807	711	157	292	284	1068	649	956	325	514	328	670	508	405	424	1139	1223	556	634	884	390	685	121	106	465	114	219	831	609	178	712	477	1203	326	542	1053	262	1033
Cre12.g522500	68	225	65	197	139	108	40	45	91	143	111	135	47	89	60	79	78	94	91	248	275	250	441	426	109	110	26	31	89	19	28	143	160	40	97	91	189	51	118	255	37	281
Cre12.g522550	8492	7763	5706	12606	7244	10206	3669	9720	8483	7309	5254	5483	2646	6082	3947	10308	13905	4438	6503	5934	6243	3705	4448	6059	8168	7218	4731	3606	3118	3542	3860	4796	5418	3062	6524	2691	7175	2984	5161	7387	4759	9204
Cre12.g522600	8633	6061	4735	11855	6783	10578	3539	9772	8405	6144	4669	5033	2216	4999	2356	8187	10166	3547	5103	6198	6443	2135	2620	4021	6380	7305	4472	4087	1935	3983	4027	3916	4724	2898	6479	2352	7349	1995	5269	4374	4967	6007
Cre12.g522650	616	1117	632	1805	915	1128	385	709	967	1286	1044	1055	379	1014	772	1534	2000	628	1536	1048	879	1384	1505	1293	1166	1088	455	450	817	423	506	582	637	658	1054	445	850	543	739	1886	518	2067
Cre12.g522700	1508	846	620	1764	927	1868	424	592	676	487	389	406	467	1257	587	1209	975	767	637	825	707	818	1152	909	642	1497	500	457	473	561	766	569	453	1016	844	532	900	728	685	1048	368	1427
Cre12.g522750	822	378	308	865	454	899	172	335	341	298	213	224	233	626	369	532	439	364	335	300	276	387	577	603	360	749	286	268	239	296	478	311	255	529	406	267	353	472	410	642	216	701
Cre12.g522800	119	208	68	220	123	132	77	86	115	163	140	130	84	127	67	103	115	130	108	246	210	144	183	192	113	202	60	61	99	45	56	261	151	52	208	116	300	98	268	233	133	295
Cre12.g522850	44	174	41	227	118	104	19	35	61	65	62	87	40	47	59	58	54	40	57	152	198	113	101	93	54	53	9	13	39	10	20	78	77	17	63	28	151	19	58	105	17	97
Cre12.g522900	25	48	35	103	80	55	20	48	43	48	53	56	22	26	25	44	25	49	30	77	70	28	70	140	21	36	14	26	13	6	11	29	20	7	26	25	57	11	13	21	20	24
Cre12.g522950	594	1088	186	1924	2616	1267	606	722	680	1824	2230	2407	1162	1072	106	1852	1230	755	507	2114	2403	961	1284	1944	384	1980	282	138	283	328	403	842	1205	202	1933	242	581	94	496	803	268	933
Cre12.g523000	207	403	207	430	225	325	147	283	619	294	173	244	201	358	206	433	394	146	325	243	306	295	207	104	346	269	130	133	265	85	185	143	197	252	218	58	244	127	161	600	74	543
Cre12.g801412	38	102	56	99	72	69	29	102	124	77	59	53	43	99	99	87	88	31	80	51	54	70	80	105	101	54	32	37	53	27	40	21	32	61	35	14	61	26	31	90	14	144
Cre12.g523050	685	1204	580	1675	785	969	268	448	575	943	654	815	411	753	555	1256	1166	568	648	678	823	761	1035	1062	761	885	286	286	718	318	456	461	609	518	909	324	915	368	465	1512	346	1710
Cre12.g523100	344	764	256	598	280	318	94	167	221	436	347	326	175	261	252	479	437	287	220	344	439	332	551	650	321	372	137	101	320	84	150	315	403	146	440	203	444	230	206	663	105	862
Cre12.g523150	232	427	206	351	220	276	97	179	214	342	250	337	124	222	161	401	352	251	191	405	359	167	257	339	199	302	119	71	128	94	149	359	276	82	314	171	362	90	255	330	160	307
Cre12.g523200	109	951	143	487	330	305	100	122	208	304	203	409	122	193	241	178	181	252	186	742	861	398	431	589	232	169	85	59	225	60	85	670	516	84	263	219	607	122	172	487	96	522
Cre12.g523250	27	180	58	145	57	44	8	11	45	23	18	13	20	23	94	17	12	59	56	61	92	31	57	55	53	19	7	10	63	4	12	81	58	10	37	20	127	26	27	110	12	124
Cre12.g523300	406	649	173	964	482	500	108	232	244	632	360	578	218	255	148	493	359	279	202	643	737	284	386	472	174	670	114	103	191	144	111	526	234	111	395	320	605	137	383	376	214	387
Cre12.g801413	1	4	3	7	10	3	1	2	2	3	1	1	2	1	1	2	4	4	1	3	2	1	2	2	1	2	7	1	1	1	2	3	2	1	1	1	5	2	2	1	2	1
Cre12.g801414	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Cre12.g523340	4	1	3	2	4	1	1	1	2	4	1	1	1	2	2	1	2	1	2	1	1	1	1	5	1	3	1	1	1	1	1	1	1	2	1	1	2	3	2	3	1	2
Cre12.g523400	75	295	79	372	205	222	56	87	109	227	124	173	85	142	150	133	110	96	114	213	249	123	205	361	128	129	48	50	109	44	54	219	145	53	145	124	230	50	153	184	79	308
Cre12.g523500	79	441	97	409	241	285	70	107	152	230	136	183	73	119	74	120	70	108	155	231	236	138	150	252	158	162	57	56	164	54	72	360	207	86	179	157	310	66	204	295	103	423
Cre12.g523550	37	105	32	121	78	86	14	38	36	39	20	55	21	29	57	28	33	39	41	55	64	44	61	75	51	20	21	11	20	13	15	42	53	20	18	19	107	16	56	57	21	63
Cre12.g523600	106	115	42	308	311	192	88	145	87	177	249	240	168	239	33	326	240	80	146	341	548	179	168	188	30	230	12	19	36	30	47	56	102	45	244	22	108	22	60	95	35	129
Cre12.g523650	20	19	8	36	20	19	8	10	8	20	27	24	24	32	23	26	23	10	22	18	26	23	44	50	19	19	7	3	9	3	15	10	21	7	19	7	23	4	10	26	5	17
Cre12.g523700	69	88	20	75	36	55	32	51	37	54	26	42	29	37	44	64	47	30	47	89	77	59	127	100	44	60	7	22	25	22	18	104	52	23	57	48	85	40	44	57	27	67
Cre12.g523750	303	815	322	586	405	294	202	274	437	321	264	221	241	491	322	521	662	320	476	211	270	415	369	276	384	358	101	95	306	125	154	225	487	219	453	104	429	156	186	813	150	863
Cre12.g801415	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Cre12.g523800	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Cre12.g523832	12	27	8	19	7	12	8	6	11	15	8	11	9	12	13	14	9	10	7	21	15	10	17	31	6	13	4	3	16	4	8	11	8	8	8	12	22	11	10	22	8	23
Cre12.g523850	9041	11323	6882	11445	6110	9092	3844	7596	8812	10424	6794	7511	4026	8732	4597	10810	11175	6367	7852	8246	7198	6237	8902	11485	8071	9333	4546	4312	4038	4585	4582	6924	5564	5525	6901	2936	7189	2796	6441	10213	3849	11093
Cre12.g801416	115	231	113	270	185	183	67	142	166	652	358	329	182	393	243	182	157	139	132	176	194	111	157	272	168	178	66	59	45	52	98	135	127	78	142	85	137	53	99	132	76	206
Cre12.g523950	1168	2247	732	2239	1342	1707	527	642	1027	2355	1324	1589	657	1331	518	1083	876	1049	740	1593	1609	737	816	1048	1110	2048	690	640	710	652	676	1720	1137	706	1419	788	1252	547	1006	1907	621	2020
Cre12.g524000	70	49	36	46	20	45	14	9	19	27	16	41	27	61	23	87	77	42	54	44	37	79	103	64	20	40	5	21	17	13	12	55	14	14	71	4	60	21	32	52	18	96
Cre12.g524050	200	660	141	964	639	662	168	228	398	503	565	542	278	633	48	641	445	267	415	910	1056	237	247	393	347	476	181	364	475	322	217	502	356	390	536	138	371	55	166	927	122	1032
Cre12.g524100	220	420	158	655	279	304	76	231	162	254	175	334	181	194	176	345	229	138	201	447	387	286	352	504	111	201	50	54	134	55	37	183	161	65	225	112	448	82	208	313	103	343
Cre12.g524150	65	114	42	203	82	93	23	56	51	91	67	88	55	45	58	86	47	47	77	126	130	134	142	143	27	79	19	17	35	19	13	58	49	30	74	26	83	24	30	67	26	97
Cre12.g524200	103	227	84	266	171	173	45	66	81	241	163	226	83	115	57	138	110	108	81	223	199	125	184	199	79	149	61	30	79	38	41	187	95	34	128	73	169	32	113	132	52	146
Cre12.g524250	176	212	123	185	89	88	65	153	124	123	96	126	69	143	117	192	127	132	133	143	148	313	434	443	92	98	45	35	51	38	45	116	84	45	128	71	153	52	128	138	55	149
Cre12.g524300	393	441	338	579	390	423	270	367	410	298	362	433	160	286	225	270	181	401	259	629	557	870	1088	760	194	366	106	60	138	70	98	283	368	50	440	197	733	89	507	409	216	371
Cre12.g524350	281	357	245	491	417	370	172	284	313	257	323	447	131	220	195	276	160	303	162	504	505	608	805	661	146	306	93	48	110	66	108	245	259	48	342	151	528	73	328	321	152	297
Cre12.g524400	533	1603	365	2443	1545	1548	342	658	903	1614	1110	1363	491	789	654	1306	975	703	639	1931	1693	496	675	997	827	1489	403	209	559	344	528	2505	972	365	1148	603	1177	379	846	1263	532	1395
Cre12.g524450	274	1208	310	1789	973	755	247	474	833	998	677	795	281	467	674	780	691	463	546	1095	1060	434	596	910	599	660	233	150	547	182	280	1262	716	248	614	386	1057	273	503	1078	329	1288
Cre12.g524500	151	425	91	382	214	201	116	138	127	307	235	282	91	145	104	141	120	153	180	293	233	416	514	300	124	176	50	36	102	33	45	270	238	52	224	139	456	43	248	270	91	273
Cre12.g524550	36	135	23	125	61	63	15	58	43	51	36	78	34	28	44	35	9	27	45	60	50	88	95	95	38	43	13	7	21	3	12	47	42	8	32	14	93	4	50	52	27	54
Cre12.g524600	125	177	60	170	109	123	56	76	65	111	59	86	70	98	55	95	38	72	97	133	144	146	168	190	47	104	34	30	36	28	22	95	79	42	92	21	115	26	86	84	37	104
Cre12.g524650	31	77	22	80	51	56	26	31	40	58	28	32	36	83	41	27	28	27	38	58	92	55	65	54	35	51	23	28	18	20	39	40	33	21	51	18	64	11	48	44	15	40
Cre12.g524700	871	1187	524	1102	698	1185	497	829	1114	1184	812	878	512	997	499	1853	1784	918	780	888	837	827	960	1052	1128	1431	635	526	574	581	820	1285	960	564	1053	494	1447	533	967	1405	607	1594
Cre12.g524750	1300	1143	962	1166	592	910	222	460	587	991	730	594	225	548	265	727	804	1091	681	1681	1217	470	581	832	488	712	427	571	454	526	457	557	527	500	869	333	878	316	752	1054	471	1039
Cre12.g524800	5	1	1	1	5	3	2	2	1	2	2	2	1	2	1	4	10	4	1	1	3	2	1	1	4	1	2	1	1	2	3	1	9	1	4	2	2	1	4	1	1	2
Cre12.g524850	251	392	231	491	198	198	87	180	169	147	143	133	118	189	298	363	429	220	280	313	349	525	692	504	225	201	62	46	284	35	64	174	212	81	185	128	417	163	140	591	78	777
Cre12.g524900	94	69	67	67	50	50	13	49	37	30	30	29	24	45	29	52	38	77	37	80	83	52	70	111	44	73	33	19	36	32	17	85	43	19	47	29	47	26	46	80	17	74
Cre12.g524950	48	193	58	149	88	93	40	64	97	75	54	98	36	58	83	124	96	54	64	109	121	88	61	77	76	67	24	17	54	30	22	91	71	36	67	49	223	25	65	126	26	128
Cre12.g801417	57	139	48	139	52	84	22	39	58	73	39	58	4	11	17	61	60	47	74	76	86	57	84	80	59	85	23	22	43	42	35	71	72	42	56	66	116	64	35	120	19	126
Cre12.g525000	127	298	94	321	135	189	59	104	153	165	135	129	11	25	25	119	153	100	159	158	160	140	232	254	132	210	56	62	112	80	77	154	157	86	138	132	201	136	83	282	43	299
Cre12.g525050	502	646	170	1040	844	681	302	294	295	698	916	902	636	640	68	932	679	418	377	1298	1334	960	1110	754	228	758	107	78	245	118	155	314	602	162	1112	152	404	94	263	636	164	689
Cre12.g525100	330	607	214	880	535	451	188	205	222	350	323	314	241	360	261	456	338	369	447	504	458	639	747	487	272	400	105	75	267	109	91	294	511	145	501	150	431	103	232	683	119	785
Cre12.g525150	93	353	105	356	265	174	50	84	157	223	145	100	35	125	116	184	155	161	96	173	167	146	187	158	173	161	45	45	168	43	54	159	150	79	149	70	273	52	115	388	78	480
Cre12.g525200	540	3214	910	2981	1584	1979	918	2223	4614	1066	802	1532	821	1213	2398	2040	2882	715	1732	1029	1427	1228	1130	1657	1360	756	283	401	833	359	317	1277	1237	808	670	959	3911	525	1849	1922	1200	2228
Cre12.g801418	164	241	127	245	150	203	74	92	172	162	145	129	47	133	97	155	195	119	126	179	194	187	266	198	172	181	90	43	78	75	93	151	173	56	185	40	151	49	111	150	48	233
Cre12.g525300	606	625	607	606	336	406	228	526	402	226	159	208	239	631	466	760	654	357	573	291	260	441	540	793	541	454	277	253	320	243	364	276	525	311	550	186	244	261	202	852	210	987
Cre12.g525350	33	39	21	105	51	47	17	27	36	58	49	58	22	31	40	53	49	29	32	83	44	65	93	108	24	33	12	13	33	13	21	30	45	12	76	24	65	18	59	39	19	63
Cre12.g525400	126	319	89	493	183	226	73	98	159	197	168	142	110	218	137	244	203	144	182	206	208	112	167	187	154	195	50	60	165	62	127	118	169	125	252	73	174	84	85	340	59	371
Cre12.g525450	590	261	246	768	612	648	282	358	405	706	606	608	464	924	168	958	609	301	315	317	260	381	678	466	298	950	185	163	205	251	504	99	310	318	1244	55	112	117	180	489	134	519
Cre12.g525500	434	371	185	769	491	529	204	263	318	449	403	518	330	564	151	781	501	235	238	497	576	336	496	430	185	683	122	112	183	143	339	191	275	202	812	80	223	103	196	410	103	463
Cre12.g525550	624	726	323	828	522	1004	283	446	610	694	416	468	342	546	252	607	460	522	404	668	600	101	202	422	451	989	420	386	254	523	410	603	388	367	850	110	346	59	460	564	260	726
Cre12.g525600	335	662	259	851	356	421	116	238	296	403	283	308	210	361	326	463	468	261	482	479	532	497	610	723	311	374	108	108	307	120	174	268	308	196	450	235	535	220	282	671	122	795
Cre12.g525650	661	1078	502	718	433	669	386	523	1022	946	593	564	283	611	234	704	583	644	537	555	428	592	730	538	749	670	376	378	427	357	397	815	444	501	530	312	906	153	688	1230	390	1175
Cre12.g525700	406	1251	500	871	498	668	330	641	1252	975	535	586	301	660	452	562	611	424	737	574	475	529	584	583	820	579	280	337	563	282	325	1177	516	492	395	356	824	151	582	1544	339	1447
Cre12.g525750	47	146	51	109	79	80	38	39	62	195	284	137	30	52	35	167	139	243	69	85	92	60	53	58	83	168	22	19	63	29	58	148	313	43	241	37	110	21	106	151	45	171
Cre12.g526559	15	57	17	52	26	30	9	25	29	37	82	36	10	19	21	32	50	53	22	28	40	28	21	40	30	42	13	8	22	6	19	56	48	11	57	12	33	8	33	52	19	82
Cre12.g801419	166	440	152	460	348	221	112	196	212	581	692	349	85	204	160	466	465	566	228	255	289	204	222	480	337	355	93	69	218	75	136	505	791	111	519	108	313	70	306	508	169	775
Cre12.g525950	82	252	81	250	196	104	85	87	141	456	600	214	42	119	91	398	298	577	108	220	197	81	106	143	223	294	61	45	128	53	158	375	783	58	536	58	254	54	185	267	114	384
Cre12.g801420	51	53	25	78	34	47	11	25	53	38	39	30	11	28	28	31	13	25	26	24	42	14	22	42	20	29	15	11	43	10	7	43	48	12	25	18	50	10	34	72	13	81
Cre12.g801421	59	118	44	113	69	83	19	42	67	73	71	56	25	57	57	63	55	66	32	63	65	26	52	41	73	62	22	22	64	16	29	64	101	34	56	21	86	17	85	101	37	123
Cre12.g525990	52	67	55	25	15	40	10	34	28	19	11	10	16	46	87	15	12	13	20	11	13	29	32	41	38	30	19	16	10	14	38	32	50	11	50	34	11	37	15	11	5	14
Cre12.g801422	54	92	67	69	30	57	18	47	36	32	21	27	30	54	117	21	28	24	24	43	35	47	62	70	65	54	23	30	18	20	46	70	53	23	69	33	52	33	26	16	9	45
Cre12.g526010	1	2	1	9	2	2	1	1	1	2	2	3	1	3	1	1	2	1	1	5	3	1	1	1	3	3	1	1	4	1	1	2	1	1	3	1	4	1	1	4	1	6
Cre12.g801423	3	4	4	6	2	7	2	4	3	8	1	2	2	1	5	1	4	3	2	3	1	3	5	3	2	9	1	2	2	1	2	2	2	2	2	1	7	1	2	1	2	6
Cre12.g801424	2	3	1	4	2	4	1	2	1	1	9	3	3	1	1	5	2	4	4	2	4	3	1	1	5	4	2	1	1	1	1	2	6	4	8	3	3	1	6	4	2	9
Cre12.g801425	69	221	66	226	174	96	58	81	122	389	610	177	48	102	58	444	391	648	154	167	186	82	133	205	214	300	70	47	115	62	146	415	807	68	499	36	241	39	203	276	115	409
Cre12.g526500	27	47	22	43	20	32	7	24	36	24	26	27	13	22	28	19	17	22	23	19	31	14	33	39	18	38	9	6	22	7	11	19	30	10	12	13	58	15	33	45	11	46
Cre12.g801426	83	217	80	242	122	128	48	88	127	174	135	131	58	78	119	110	120	139	80	165	158	71	92	127	104	140	50	30	135	47	62	179	222	51	132	42	232	64	142	229	69	273
Cre12.g801427	4	9	2	11	2	6	3	3	4	3	2	4	5	6	13	4	1	6	4	1	2	7	9	4	3	7	4	3	1	4	3	3	8	1	8	3	6	1	2	8	3	5
Cre12.g526264	12	29	4	89	96	38	5	18	14	74	94	71	12	25	8	9	21	6	10	25	30	11	8	24	41	59	10	5	15	7	12	12	29	22	35	8	10	2	13	44	12	43
Cre12.g526240	5	10	9	7	6	14	1	6	13	6	1	10	2	6	6	6	1	3	2	6	4	5	7	11	6	4	3	4	10	4	1	6	6	3	6	3	16	1	2	13	3	9
Cre12.g526326	2	6	1	5	2	5	4	3	2	1	6	2	8	2	1	3	7	5	6	3	3	2	1	3	2	5	5	4	4	6	3	4	10	2	10	4	3	3	7	1	2	6
Cre12.g526650	30	75	36	78	88	49	33	43	58	146	229	85	22	34	24	163	163	266	51	63	63	21	29	62	118	128	35	22	52	16	60	152	319	30	219	12	103	22	104	89	46	135
Cre12.g526700	299	506	271	450	229	294	135	262	407	400	298	221	109	306	227	256	256	326	202	235	284	230	316	441	366	314	160	159	198	136	212	307	363	201	326	112	558	102	278	401	158	462
Cre12.g801428	24	77	26	83	34	28	9	16	29	30	17	7	27	19	47	57	42	22	34	36	23	15	56	49	28	15	9	5	33	4	14	24	37	18	22	15	40	14	29	56	12	113
Cre12.g526701	84	350	75	288	112	148	48	57	118	116	75	94	75	100	130	169	140	108	121	131	134	120	140	130	123	77	48	43	151	42	41	140	159	87	94	55	225	47	121	323	44	398
Cre12.g526750	190	580	165	812	575	487	151	175	335	438	336	430	135	204	153	402	369	300	179	652	750	163	223	271	221	349	100	66	143	70	107	427	354	78	404	318	509	100	257	333	149	380
Cre12.g526800	10976	28607	14286	17626	11854	17393	4208	9429	19090	11924	7211	9279	3543	9962	11382	12183	12706	5381	14534	11977	10492	8601	9698	12268	18021	6117	6043	9917	7017	7584	7118	18315	7925	14426	5815	2664	11625	1919	6752	15202	5321	15563
Cre12.g526850	212	962	314	753	285	439	206	402	970	413	272	332	163	319	529	521	641	308	388	327	429	280	318	372	406	224	88	143	341	100	131	305	374	242	198	167	935	128	358	786	188	853
Cre12.g526883	16	18	9	21	9	6	20	22	27	35	13	34	25	28	4	23	13	15	12	11	24	22	21	20	15	32	12	33	7	33	21	53	27	24	34	27	17	3	17	19	10	30
Cre12.g526950	104	205	59	294	153	114	52	80	71	118	79	140	71	87	84	174	136	88	93	158	206	121	219	231	85	108	28	18	58	33	46	97	129	32	93	81	171	50	83	137	33	161
Cre12.g527000	2727	1932	899	2750	1419	2426	1917	2582	2672	1647	1330	1661	1196	2035	788	3140	3277	2559	1265	2460	2240	3341	3341	2502	1075	3082	752	602	879	850	1136	2774	1895	653	2687	1722	2526	1577	1817	2280	842	2705
Cre12.g527050	465	978	338	1117	816	750	234	382	475	768	464	579	259	533	301	592	466	377	458	539	597	512	647	733	531	716	242	192	370	183	281	657	578	246	530	292	501	222	465	855	246	955
Cre12.g527100	506	962	439	1382	629	516	265	369	498	527	375	502	327	606	561	996	1009	360	778	572	582	745	845	767	596	609	192	142	613	159	207	399	412	333	637	392	885	436	339	1176	269	1312
Cre12.g527150	231	611	186	801	407	500	159	273	478	575	341	421	183	406	200	449	448	299	300	544	508	268	391	454	452	519	206	177	270	200	262	621	300	223	357	223	481	142	342	575	176	588
Cre12.g527200	2130	1642	1075	1601	769	1347	569	864	957	942	459	573	526	1106	180	1654	1450	1591	562	349	242	634	776	1240	1617	2014	980	769	464	646	670	707	963	554	1062	702	274	648	920	1235	474	1400
