geneid	CC2344-ANC-rep1	CC2344-ANC-rep3	CC2344-ANC-rep2	CC2344-L15-rep3	CC2344-L7-rep3	CC2344-L15-rep2	CC2344-L1-rep1	CC2344-L1-rep2	CC2344-L1-rep3	CC2344-L2-rep1	CC2344-L2-rep2	CC2344-L2-rep3	CC2344-L3-rep1	CC2344-L3-rep2	CC2344-L3-rep3	CC2344-L4-rep1	CC2344-L4-rep2	CC2344-L4-rep3	CC2344-L5-rep1	CC2344-L5-rep2	CC2344-L5-rep3	CC2344-L6-rep1	CC2344-L6-rep2	CC2344-L6-rep3	CC2344-L7-rep1	CC2344-L7-rep2	CC2344-L8-rep1	CC2344-L8-rep2	CC2344-L8-rep3	CC2344-L9-rep1	CC2344-L9-rep2	CC2344-L9-rep3	CC2344-L10-rep1	CC2344-L10-rep2	CC2344-L10-rep3	CC2344-L11-rep1	CC2344-L11-rep2	CC2344-L11-rep3	CC2344-L12-rep1	CC2344-L12-rep2	CC2344-L12-rep3	CC2344-L13-rep1	CC2344-L13-rep2	CC2344-L13-rep3	CC2344-L14-rep1	CC2344-L14-rep2	CC2344-L14-rep3	CC2344-L15-rep1
Cre16.g801915	14	11	22	7	11	11	25	7	13	12	12	13	12	20	11	12	15	11	3	14	12	2	6	7	6	8	15	25	16	28	29	21	7	7	5	22	21	8	23	13	9	9	16	18	8	17	14	12
Cre16.g660390	200	1070	531	171	137	412	632	363	755	226	151	361	198	500	178	284	455	165	60	465	103	204	110	406	189	190	251	514	256	590	790	593	286	214	57	531	339	503	371	192	125	259	513	449	410	396	472	233
Cre16.g801916	1	1	1	2	1	1	3	3	1	1	1	1	1	1	1	1	1	1	1	5	1	1	1	2	2	1	1	2	1	3	2	3	1	3	2	1	1	1	1	1	1	1	4	1	2	1	1	1
Cre16.g660601	597	1754	1787	1213	422	975	1414	758	1409	1030	525	1121	620	1374	503	665	1182	539	224	888	422	523	397	837	462	562	647	1006	521	1366	2232	1397	648	621	240	1221	797	702	787	534	332	1059	1912	1387	1559	924	1030	560
Cre16.g660651	1	3	3	2	1	1	2	7	7	1	1	1	1	1	1	7	10	5	2	2	1	1	1	1	2	1	1	2	1	6	10	8	1	1	1	3	1	1	2	1	1	3	3	8	2	1	1	1
Cre16.g660750	930	4201	2172	1638	383	1239	1593	1511	2300	1147	625	1468	1128	1858	761	1385	1845	949	224	1427	557	671	488	1367	869	1116	1449	2053	1008	4630	4235	2504	1017	887	230	2618	1676	1144	1687	853	360	1434	2270	2312	2342	1225	1599	1010
Cre16.g660800	237	574	711	1098	224	555	1356	768	1426	795	320	564	382	769	447	455	431	145	175	531	406	451	400	423	212	237	361	673	298	529	691	614	319	518	153	816	763	728	193	408	219	317	665	489	788	520	667	347
Cre16.g660850	45	103	94	57	19	134	143	104	175	39	38	138	36	164	9	94	119	61	20	49	60	51	22	100	57	33	23	158	47	129	336	151	58	77	41	104	100	124	148	141	38	26	119	55	106	195	62	30
Cre16.g801917	866	3283	2284	1399	1438	1028	2837	1399	3121	1342	618	1269	1740	2601	2483	1223	1504	1574	1046	3346	1604	2210	2638	2503	2029	1275	2719	2922	1034	2802	5283	2782	1644	2379	1181	3198	2617	2815	1086	2107	1882	1509	1725	2785	1433	1676	2526	978
Cre16.g801918	252	623	595	298	376	405	581	286	615	303	148	465	388	701	464	443	595	480	168	470	333	320	380	519	411	322	563	567	275	707	975	556	302	384	193	602	469	370	368	568	439	360	679	553	553	547	458	240
Cre16.g660900	153	272	331	145	138	285	229	124	249	137	90	364	156	444	125	273	464	314	42	139	118	72	48	277	114	119	165	312	134	309	469	261	111	84	52	285	226	196	197	229	154	194	371	221	376	404	221	124
Cre16.g660951	1	1	3	2	1	5	5	3	3	2	1	1	1	2	4	8	1	1	1	1	2	2	2	3	1	2	2	1	3	1	6	5	3	3	1	1	1	3	2	1	1	1	1	7	2	1	1	7
Cre16.g661000	28	10	70	213	6	586	10	10	16	19	10	22	24	63	24	87	270	112	34	18	152	12	30	36	15	15	14	83	22	29	84	41	36	14	35	83	56	41	439	152	103	99	390	398	47	30	41	272
Cre16.g661050	20248	47451	44921	37231	22665	29206	25497	15457	32344	26826	13017	24211	35395	46385	28803	22527	31912	21698	29874	29216	31054	18264	19668	23689	35022	32325	37449	54988	23941	42741	49212	28703	30966	30749	30974	41774	34747	31875	23806	65664	49406	36629	40472	56464	33531	39728	35888	12119
Cre16.g661100	625	1630	1397	1294	729	1235	1181	758	1411	683	381	1415	880	1971	660	900	1280	692	303	783	1578	423	332	885	751	834	927	1897	1292	1385	1619	1128	654	629	434	1256	884	711	1109	993	738	649	1983	1406	1888	835	1007	806
Cre16.g661150	1517	3726	3879	1159	583	823	1535	1342	2071	1684	915	1587	2243	2787	1230	1391	1599	882	554	1097	764	742	776	1161	1823	2461	2239	2302	1212	3024	2375	1548	1832	1847	553	2025	1452	1181	2152	1219	752	1403	4864	3679	4107	1091	1817	645
Cre16.g661200	8	14	4	1	11	1	4	9	14	3	1	2	7	6	8	9	24	9	3	2	6	3	6	13	7	2	1	5	3	40	46	16	3	9	4	1	1	1	412	9	25	10	6	8	12	2	6	1
Cre16.g661250	257	602	592	169	131	237	470	290	541	337	188	486	297	721	164	261	372	181	87	345	163	137	147	284	280	253	257	579	230	586	951	547	162	200	152	310	243	167	288	222	190	199	654	430	653	254	475	122
Cre16.g661300	305	573	797	416	222	276	423	271	503	412	242	503	371	749	329	227	359	183	132	522	252	162	219	432	334	353	331	412	217	299	336	361	197	148	74	234	149	163	223	102	156	246	822	518	1020	283	466	280
Cre16.g661350	86	1107	271	291	438	682	923	226	760	131	69	398	189	435	276	90	291	162	61	423	239	350	244	598	130	134	270	277	170	259	433	274	194	273	24	317	287	870	348	196	62	173	240	349	150	423	361	237
Cre16.g661400	355	1745	920	1053	469	1097	2455	1098	2531	521	341	761	391	1107	554	841	1130	583	176	1184	464	591	417	977	291	342	709	1115	637	2347	2899	1779	731	780	194	2093	1437	1564	829	641	318	689	820	885	791	972	994	829
Cre16.g661450	30	291	74	22	17	57	163	113	240	35	26	58	40	104	43	96	143	62	6	110	7	76	28	159	46	49	112	164	70	513	503	278	40	52	9	347	227	241	133	55	35	71	67	97	110	105	101	38
Cre16.g661500	43	416	81	73	169	447	114	61	142	39	25	331	82	328	46	280	429	171	21	137	170	41	37	363	49	24	68	484	319	325	643	567	57	108	76	72	55	126	221	191	206	112	127	133	176	124	161	607
Cre16.g661550	484	1772	1127	1208	299	1283	961	678	1134	642	345	1540	501	2042	390	1232	1892	946	220	1198	722	472	262	979	479	596	585	2099	849	1899	2564	1609	496	552	378	1060	799	513	1353	1462	764	779	1772	1191	1596	1889	997	817
Cre16.g661588	271	646	783	615	168	442	837	348	768	324	215	469	283	588	166	411	711	299	98	619	362	232	147	471	230	287	230	562	308	709	1218	843	324	386	152	651	528	382	453	385	196	406	1221	789	712	481	286	203
Cre16.g801919	109799	89379	300761	164139	76889	74174	82476	42718	74508	202389	80540	150828	122377	168531	128391	59054	97326	59915	57010	46189	120278	40017	56101	53304	70315	136252	146585	95531	81788	100517	145237	94383	111355	80643	26043	145712	87592	75349	89049	73853	41909	134515	319988	244006	254131	38838	152916	49704
Cre16.g661650	189	485	472	182	332	398	734	278	746	286	169	437	219	615	229	263	403	196	75	341	328	198	233	558	188	186	386	370	198	540	876	541	276	231	69	730	476	528	401	258	152	329	425	373	488	401	403	257
Cre16.g661700	179	501	444	225	160	253	792	300	719	167	104	477	174	465	173	267	691	362	93	203	168	238	152	424	214	207	219	627	169	508	683	510	258	321	176	332	275	489	508	423	172	205	454	393	394	282	387	229
Cre16.g661750	1	1	1	6	6	12	147	8	47	1	1	4	1	1	1	2	1	4	2	4	1	154	7	7	1	1	2	1	2	9	38	30	7	61	1	2	1	7	4	2	2	1	1	2	1	2	1	3
Cre16.g661800	75	595	191	87	67	213	284	217	395	127	58	213	143	264	95	138	267	113	30	217	38	93	49	228	104	84	208	294	117	694	900	594	122	94	20	319	188	276	303	92	43	185	293	232	281	272	235	195
Cre16.g661850	1	3	2	4	3	15	105	3	35	1	1	3	1	1	1	2	3	4	2	2	1	116	3	2	1	1	2	4	2	4	42	30	4	32	1	1	1	8	7	3	1	2	2	1	1	7	1	3
Cre16.g661900	366	1155	866	1113	287	578	1982	1006	2023	587	349	894	409	1357	454	783	1287	548	151	1130	554	590	377	1131	276	303	517	1244	586	2304	4269	2984	834	1177	321	1686	1260	1104	683	748	335	526	846	601	784	888	821	534
Cre16.g661950	4394	16512	11228	1226	1613	1095	1689	1759	2521	5805	3063	7622	5818	9568	2038	4284	4321	1698	875	4052	622	853	696	2936	5582	6788	4896	6956	4905	7011	3957	3261	4112	2032	637	6631	4393	2760	6896	824	655	5172	14362	9408	13839	1974	5842	1056
Cre16.g662000	430	1269	961	1265	344	584	1133	773	1304	792	392	1209	426	1625	408	1062	1569	580	139	1190	695	687	368	1245	421	461	546	1268	625	2060	3497	2214	844	1274	400	1441	1129	582	991	1315	460	623	880	820	1213	1453	766	460
Cre16.g662100	5	29	4	9	9	13	35	13	53	5	2	9	3	8	3	5	23	17	1	13	10	7	11	20	6	8	9	13	6	129	62	14	14	14	6	18	9	12	14	6	2	9	3	13	4	13	11	10
Cre16.g662150	35	398	59	99	139	377	144	59	192	35	20	152	34	249	56	60	201	100	14	211	124	74	28	188	57	32	81	252	95	148	265	126	44	47	36	103	110	281	280	283	49	71	74	109	120	437	112	59
Cre16.g662200	86	455	165	214	95	301	687	268	766	149	83	268	125	297	131	181	355	187	27	200	138	227	102	265	83	88	229	339	133	568	837	424	145	181	53	612	562	863	241	268	98	157	186	188	241	325	233	179
Cre16.g662250	574	1421	1320	1455	407	1242	2757	1210	2504	1111	649	1388	531	1673	723	846	1400	727	216	1031	799	912	618	808	414	397	791	1518	582	1950	3198	1964	995	1178	435	1658	1414	1480	856	1254	469	802	1094	1094	1557	1149	1116	628
Cre16.g662300	26	249	98	154	85	209	447	174	475	48	44	96	65	190	84	131	235	183	25	163	81	149	62	205	44	40	150	244	69	398	741	479	94	117	64	290	270	304	153	233	111	108	113	128	87	263	121	115
Cre16.g662350	478	951	1174	961	194	1263	954	613	833	974	504	1419	454	1481	510	620	843	401	269	864	661	360	428	472	290	432	579	1480	677	1117	1635	968	620	629	359	1509	1073	524	1239	1320	694	597	1621	791	1416	1240	833	546
Cre16.g662450	29	113	69	226	41	100	650	173	520	141	86	475	110	353	101	133	173	108	22	115	169	126	89	125	51	48	199	148	90	228	299	123	62	78	58	229	291	423	75	89	106	66	142	81	145	156	84	40
Cre16.g662500	58	245	162	150	72	183	422	165	366	105	63	191	83	189	94	95	150	72	22	259	77	94	58	151	54	71	99	245	85	207	287	201	82	109	24	308	355	210	143	87	64	96	146	115	175	150	155	107
Cre16.g662550	21	120	81	39	35	64	347	146	346	41	22	58	23	84	32	91	110	60	17	46	15	87	43	104	43	41	59	95	31	300	507	287	59	105	8	178	107	181	89	56	36	61	97	49	89	101	78	75
Cre16.g662600	21	912	39	41	304	872	607	144	505	24	12	294	73	168	194	90	117	168	9	206	111	283	57	140	12	20	62	232	125	217	296	303	69	186	22	287	72	567	1672	464	46	43	133	173	31	1888	172	118
Cre16.g662650	21	82	60	29	22	20	129	40	126	32	13	40	63	81	48	23	45	52	11	43	18	42	17	69	24	30	74	33	33	93	237	146	47	65	5	51	61	71	29	12	16	36	61	45	45	20	54	22
Cre16.g801920	5671	9633	14914	11504	2387	8213	15430	7171	14395	10590	4553	9036	5888	11864	6352	3748	8497	3601	2711	9299	7552	5152	3294	7152	4482	6071	9906	9041	4531	7928	13954	7905	16629	11509	3199	12698	8540	8986	14458	6698	2810	7842	12320	11631	13318	3548	9655	3573
Cre16.g662750	535	676	1464	859	357	423	749	553	827	873	490	1027	592	1342	543	486	828	422	223	824	662	259	326	458	667	699	865	1259	475	910	936	748	479	463	540	976	623	319	633	961	581	478	1336	979	1379	921	821	438
Cre16.g662800	62	364	173	202	100	378	518	205	551	114	55	200	78	259	117	180	334	214	25	265	118	166	61	271	83	73	192	265	130	474	831	432	107	208	73	477	409	392	247	241	106	159	201	219	146	293	244	172
Cre16.g662902	95	396	240	224	68	237	410	200	372	111	85	195	110	279	108	213	314	106	43	274	95	361	154	462	128	53	111	279	77	611	1203	645	373	700	112	206	180	164	155	237	115	122	138	153	171	328	146	127
Cre16.g801921	50	289	93	203	57	453	353	155	330	56	50	113	69	148	46	109	235	135	20	164	63	73	49	95	61	54	63	453	113	380	651	361	119	215	74	204	165	311	109	288	106	41	85	96	106	251	103	382
Cre16.g662950	28	59	49	63	15	47	57	25	56	31	17	68	22	73	18	46	64	29	11	72	56	23	20	70	29	26	21	73	23	89	154	72	17	41	18	50	50	35	49	77	29	22	45	33	58	72	27	12
Cre16.g662951	107	337	283	276	159	123	133	42	138	255	83	266	274	444	116	137	131	77	32	88	214	45	71	293	88	165	149	185	151	323	594	437	142	174	44	153	111	87	117	98	104	157	235	248	328	195	213	55
Cre16.g663000	1096	236	3051	716	277	436	242	218	333	1436	777	936	1014	1605	665	292	694	331	395	308	570	190	509	420	1319	1545	1207	1327	518	489	578	533	526	485	449	563	304	78	495	953	356	559	1968	1303	3331	326	798	335
Cre16.g663050	80	410	159	54	51	149	268	208	404	118	85	253	85	295	43	285	246	86	29	196	28	99	33	110	79	110	87	320	153	445	379	329	85	80	46	178	183	195	160	163	52	82	265	144	275	241	175	94
Cre16.g663100	283	1257	720	188	163	282	783	550	1037	819	366	802	423	862	197	554	769	317	85	507	120	303	162	393	429	448	599	950	398	1340	1175	1043	419	428	117	799	634	547	584	343	140	474	967	807	1186	555	664	238
Cre16.g663150	50	172	95	33	54	68	190	102	160	52	22	98	42	125	41	63	88	44	30	62	16	67	39	132	38	41	32	115	56	136	269	145	50	58	18	105	85	133	98	59	36	71	114	84	64	84	79	65
Cre16.g663200	1631	4394	4249	3266	1256	2754	3990	2241	4213	2742	1406	3679	2149	5076	1572	1879	2632	1484	516	2639	1696	1567	926	2451	1626	1803	2469	4005	1817	4506	6239	4068	1920	2090	754	4197	3067	2712	2136	2646	1120	2099	3902	3368	4414	2194	2512	1769
Cre16.g663250	77	183	231	130	107	194	96	76	132	112	62	203	146	282	79	164	214	134	50	144	155	28	38	85	81	82	80	228	114	312	572	391	91	73	47	165	140	132	154	204	103	83	242	120	270	166	159	91
Cre16.g663280	86	179	170	216	77	192	133	87	158	76	32	211	81	281	76	125	170	118	48	98	175	59	65	113	56	83	109	177	97	186	300	195	78	86	58	106	84	90	167	220	148	68	211	157	190	166	154	108
Cre16.g663315	122	277	280	317	62	225	345	159	334	185	105	243	116	323	107	175	314	147	45	183	133	166	58	224	82	94	134	331	122	430	712	314	114	128	45	339	246	288	234	235	104	147	246	170	348	243	202	127
Cre16.g663350	437	2686	1084	2049	721	2110	2679	1304	2610	673	380	1324	579	1894	861	1284	1922	1143	192	1242	1732	1005	709	1727	458	386	1245	1476	424	2426	4053	2042	976	1106	477	2034	1549	1636	1628	1809	1025	797	1220	1541	1202	1605	1395	1306
Cre16.g663400	33	1859	104	207	785	949	1727	431	1543	89	32	505	240	425	546	91	209	276	23	477	536	1092	177	474	29	50	179	127	133	863	1653	1887	350	1059	41	1062	243	1700	2199	692	55	91	112	228	26	2883	587	197
Cre16.g663450	83	3586	284	1743	2314	7795	5034	1068	3820	213	78	997	563	1162	1613	138	703	806	57	2194	2552	2089	542	1436	121	125	771	1066	576	1349	4623	3045	640	1318	92	2372	1391	4938	2977	1614	95	329	215	515	84	3340	1235	1851
Cre16.g663500	298	1481	740	1499	359	1491	3176	1471	3524	617	309	915	544	1389	649	1033	2204	1260	148	1006	755	1112	600	1162	377	360	936	1657	482	4172	7236	4515	962	1969	423	2827	2306	2899	967	1939	651	615	678	838	867	1452	956	929
Cre16.g801922	39	142	137	89	45	57	244	100	195	64	31	116	36	134	50	59	108	78	16	133	52	65	49	102	47	28	56	111	39	85	159	105	48	50	24	119	99	149	78	61	13	55	77	80	122	42	87	42
Cre16.g663600	362	1284	930	752	447	607	1928	647	1494	519	345	1003	323	1192	433	477	1049	534	122	946	550	473	349	863	338	312	483	1013	324	884	1441	899	394	389	189	1126	884	1161	781	528	198	436	679	678	984	565	829	332
Cre16.g663650	178	929	421	273	110	468	572	359	761	263	151	292	254	478	192	200	435	258	66	518	107	312	183	534	243	221	397	747	202	1195	1457	699	271	472	147	694	472	558	390	667	314	292	396	495	387	396	340	250
Cre16.g663700	79	474	197	202	82	405	383	207	418	86	58	217	114	312	98	207	327	161	24	225	89	154	59	243	75	93	209	340	140	653	864	403	137	134	50	345	269	319	312	334	99	141	196	160	188	357	206	192
Cre16.g663750	19	27	54	2	1	1	7	21	25	73	52	27	23	32	3	3	5	3	3	20	1	4	8	25	43	32	19	8	11	180	128	100	5	8	1	12	4	7	5	3	2	19	90	24	228	22	14	4
Cre16.g663776	2	4	3	2	1	1	1	1	1	1	1	1	2	1	2	3	1	1	1	1	1	1	1	1	2	3	1	3	2	2	10	5	1	1	1	1	3	1	1	1	3	1	3	1	5	2	6	3
Cre16.g663800	389	1386	1036	1021	398	547	1866	806	1569	606	362	923	431	1361	554	933	1644	755	164	1298	578	874	405	1222	374	386	858	1268	484	1441	2554	1423	660	727	360	2285	1757	1284	1019	1254	588	676	881	764	899	1003	774	475
Cre16.g663850	755	1081	1960	629	253	297	652	648	767	1359	910	811	687	976	800	730	549	227	393	369	561	330	790	417	714	889	776	619	441	1152	757	600	498	375	238	1101	762	534	478	360	433	509	1626	882	4950	551	840	292
Cre16.g663876	110	667	284	147	98	154	343	154	333	185	96	237	154	285	141	143	177	90	66	337	105	104	100	187	101	136	180	313	121	347	501	243	142	179	74	187	126	201	235	112	106	134	262	227	366	118	213	130
Cre16.g663900	364	8099	1303	716	1442	921	2892	631	2644	1115	391	1578	992	1429	1192	393	1162	605	680	1050	391	1065	857	4300	421	737	1807	1785	546	1388	3417	1516	1349	1202	289	600	535	2094	2740	407	220	965	1566	1920	890	395	1893	538
Cre16.g663950	2572	1557	8635	6626	1235	1946	4630	2547	5058	10839	4009	1581	3476	1898	4210	2223	2519	1544	2702	939	1650	4411	2633	1930	2653	4480	7113	2132	1173	3961	3877	3146	3102	3698	1246	7449	5440	4351	1338	1151	772	4465	6873	5094	9894	583	2260	1508
Cre16.g664000	160	428	487	290	140	285	395	178	355	411	191	315	174	373	183	242	418	202	65	249	168	184	135	324	152	135	288	321	173	444	827	454	227	157	56	429	319	277	378	324	112	275	316	366	418	326	288	208
Cre16.g664050	2715	3233	7964	5221	1109	3721	3582	2431	3591	7528	3607	4697	3645	4956	2545	2039	2974	1564	1159	1993	1687	2539	1954	2267	2594	3333	4563	3772	1753	4948	6353	4006	2838	3084	855	3220	2118	1954	2432	2208	1233	4228	6313	6137	7246	1430	3296	2780
Cre16.g664100	100	595	268	24	33	55	155	159	257	76	44	124	154	320	59	221	193	137	26	204	21	94	33	223	159	191	202	391	178	682	615	334	75	79	36	424	292	171	404	73	47	128	372	192	256	219	194	31
Cre16.g664150	744	1305	1990	935	435	1004	1191	825	1320	1433	673	1482	863	1938	605	670	1098	548	353	937	775	435	473	1026	709	942	961	1453	738	1330	2005	1371	692	660	354	1551	1165	795	905	830	466	723	2029	1489	2256	745	1012	664
Cre16.g664200	340	825	750	624	241	917	447	303	511	323	206	734	335	857	175	379	517	262	107	443	490	171	176	684	259	371	285	730	373	694	1229	721	268	234	168	412	292	322	712	619	342	253	961	555	926	642	364	623
Cre16.g664250	300	809	642	271	457	483	891	423	1077	336	228	333	336	499	532	179	380	307	135	574	283	321	384	660	662	467	614	459	185	637	1253	620	323	479	84	625	425	452	420	278	202	473	574	902	476	285	519	276
Cre16.g664301	222	1599	551	485	184	656	1662	665	1575	278	181	320	301	554	234	411	659	374	63	465	173	479	188	863	268	361	557	513	271	2111	3041	1421	600	895	79	1163	775	778	812	412	196	505	719	672	622	305	439	532
Cre16.g664350	130	544	322	517	134	628	666	208	697	203	127	297	183	442	163	199	503	244	52	288	209	296	128	325	153	132	228	505	137	568	965	490	240	201	140	533	485	567	443	670	221	225	334	311	364	363	278	240
Cre16.g664400	203	1082	503	762	123	725	747	515	921	603	352	516	416	812	269	367	634	279	161	606	227	774	414	619	363	299	457	1123	316	1804	2315	1375	552	910	319	989	826	916	385	1112	394	416	526	616	735	689	613	361
Cre16.g664450	136	673	281	459	146	599	858	421	859	295	157	336	247	495	243	347	432	262	58	371	221	392	270	404	168	176	326	620	230	973	1214	736	290	456	150	736	555	700	277	490	210	244	344	334	413	523	324	265
Cre16.g664500	227	650	620	410	257	409	430	237	526	272	164	354	377	735	284	334	473	310	130	265	453	409	178	683	275	271	376	697	315	869	1062	526	320	485	172	420	324	223	346	500	442	335	600	498	547	422	394	247
Cre16.g664550	546	5483	1640	4024	2190	4694	9525	3244	9114	1514	560	3661	1578	4041	2124	874	1946	1343	347	3040	2304	7314	2095	6708	486	729	2433	2123	1147	6635	15613	7608	3517	10387	333	3734	3256	5812	3972	1744	669	1424	2197	2350	871	3023	1974	1820
Cre16.g664600	743	3267	1969	1231	1239	1691	3298	1665	3288	996	519	1433	1042	2597	1284	1189	1859	1270	374	2197	962	1553	1166	2375	1143	956	1664	2878	921	3137	5636	3201	1126	1504	440	3462	2846	3216	1616	2388	1326	1190	1644	2398	1191	2053	1804	1128
Cre16.g664650	290	891	504	305	421	666	526	299	759	209	126	332	407	832	239	400	688	600	222	436	377	210	181	549	471	415	468	914	371	831	1149	576	359	339	320	470	431	407	388	1100	822	372	534	846	408	700	569	273
Cre16.g664700	250	906	485	512	338	607	743	420	817	283	161	465	376	869	238	437	642	408	175	578	399	380	249	557	404	286	516	949	311	792	1343	723	379	578	355	822	801	575	427	1121	696	319	561	657	348	665	500	300
Cre16.g664750	197	499	490	512	158	398	552	262	563	338	172	475	200	600	211	272	422	207	107	358	284	198	165	336	192	205	231	546	221	577	972	664	229	310	140	480	388	343	320	460	201	234	457	321	532	341	358	239
Cre16.g664801	484	463	1245	545	228	420	398	213	442	781	406	476	521	768	550	218	520	282	243	355	293	298	293	419	599	603	586	659	259	412	685	391	295	414	215	355	275	216	350	511	254	371	907	613	1020	381	442	251
Cre16.g664850	643	3251	1534	1715	774	2195	2923	1429	3004	1008	638	1902	831	2574	1047	1257	2043	1178	238	2172	1717	1053	691	1768	652	759	1334	2682	1104	2564	4637	2848	949	1137	579	3193	2363	2349	1583	1768	799	1189	1479	1553	2029	1948	1564	1166
Cre16.g801923	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Cre16.g664950	126	508	270	293	110	515	704	268	598	114	96	337	114	402	154	298	397	201	53	394	289	272	207	406	109	112	205	352	184	752	1033	563	200	244	84	744	611	623	406	313	135	165	299	216	322	445	287	248
Cre16.g665000	355	1560	796	1377	303	1329	2508	1235	2550	670	330	1053	724	1963	623	975	2038	978	225	950	900	930	552	1114	408	357	750	2019	608	4220	6939	4624	1214	2479	555	2534	2131	2538	843	2365	915	605	883	871	1038	1657	888	888
Cre16.g665050	405	973	877	906	471	882	1078	556	1151	522	328	1180	444	1468	393	670	953	503	144	646	1039	240	203	641	319	376	417	1284	796	949	1535	1069	432	411	320	990	649	591	616	728	393	436	942	738	1149	733	774	571
Cre16.g665100	335	1121	880	868	346	1093	827	450	842	622	329	1274	468	1467	440	603	1002	522	164	673	607	236	219	648	321	367	456	1251	653	1069	1805	1134	438	371	253	946	712	634	627	661	379	512	991	648	1141	898	877	444
Cre16.g665200	196	668	507	388	233	565	413	198	421	287	150	406	217	617	206	335	622	327	77	384	199	227	162	595	223	219	241	531	203	459	896	462	216	205	139	517	377	462	628	707	228	267	442	394	445	500	364	331
Cre16.g665250	166	1004	379	444	480	1207	679	176	538	207	99	485	160	593	171	249	683	347	62	413	318	426	155	917	154	187	272	796	212	625	975	544	291	264	118	506	520	1076	942	1235	292	250	389	435	300	600	377	412
Cre16.g665300	165	840	402	376	139	910	664	383	727	233	142	626	180	559	95	323	483	222	67	451	156	216	105	353	170	190	219	945	283	948	802	706	187	262	166	387	342	503	455	662	245	213	472	328	468	646	448	464
Cre16.g665364	1816	5356	4302	3493	1548	3738	3398	2189	4084	3114	1709	3934	2371	5400	1777	2492	3936	2482	808	2795	2383	1565	1231	3076	2189	2441	2959	6114	2380	5122	5784	3761	1990	2180	1457	5426	4017	2913	3092	4869	2950	2366	4599	4274	5545	3762	3610	1872
Cre16.g665400	144	1190	239	418	264	483	1159	412	1087	150	104	322	208	733	264	293	705	570	60	636	340	483	207	951	201	123	420	930	268	1445	3092	1781	393	764	297	1043	1010	1159	421	1022	517	404	329	516	193	750	402	191
Cre16.g665450	1092	2175	2324	1244	1786	1772	1478	747	1392	614	448	2020	1075	2907	1456	1954	2809	1377	660	761	2947	321	362	1745	936	876	1158	2604	1648	1699	2407	1503	1451	653	902	1397	1014	703	1870	1848	1975	1228	2747	2424	2216	2170	1839	875
Cre16.g665500	564	1035	1475	1099	339	870	1174	679	1273	991	456	953	725	1465	698	479	683	399	197	670	662	430	400	589	530	569	809	1167	420	971	1410	993	571	684	292	1385	897	784	544	1061	702	587	1173	1096	1365	743	929	546
Cre16.g665550	240	951	606	397	262	725	823	455	929	367	209	544	380	771	245	451	728	411	138	443	314	346	169	726	305	317	374	672	292	890	1515	870	240	480	251	849	567	702	553	782	457	336	668	592	688	828	516	330
Cre16.g665600	413	1091	961	541	297	912	765	504	999	441	247	665	454	1084	309	604	845	507	184	562	402	410	237	760	457	390	430	910	371	1047	1642	1061	358	568	325	987	726	746	575	979	638	380	927	701	956	959	607	398
Cre16.g665650	345	1128	879	1086	368	1085	1232	577	1220	640	307	858	480	1125	455	587	1114	519	127	637	472	528	288	858	325	358	562	849	360	1303	2239	1222	494	577	235	1117	890	854	1025	984	412	452	845	628	962	960	692	542
Cre16.g665700	1460	3278	3063	3013	1088	3134	2909	1617	3259	2025	1092	3296	1238	4029	1184	1698	2961	1564	504	2415	1886	999	802	2111	1088	1303	1435	3996	1790	3484	5496	3645	1587	1698	873	2500	1892	1728	2751	3202	1407	1481	3112	2366	3655	2654	2342	1599
Cre16.g665750	81	655	232	154	82	434	323	197	352	71	61	242	88	308	125	154	224	104	22	202	96	126	69	207	76	79	142	211	114	457	565	270	103	135	26	184	142	246	401	226	86	132	168	203	241	283	259	128
Cre16.g665800	309	1620	590	717	418	1408	914	255	890	322	242	1085	324	1144	386	301	915	440	64	522	451	433	243	794	294	267	355	537	227	714	1543	681	550	402	109	685	509	999	1577	966	218	408	722	780	803	563	672	492
Cre16.g665850	98	285	178	280	202	321	111	54	137	43	36	184	126	298	140	275	543	339	36	63	423	72	55	232	108	96	106	304	248	183	208	118	105	67	88	112	89	116	269	319	317	92	221	181	416	306	202	202
Cre16.g665900	111	475	281	272	136	655	615	313	661	151	68	238	151	317	149	266	403	201	41	241	180	184	119	353	134	112	194	286	181	650	910	536	172	262	65	408	295	321	321	215	122	142	300	254	230	422	226	293
Cre16.g665950	128	765	333	26	39	26	232	244	376	85	49	72	132	223	77	198	186	127	25	132	23	75	35	171	191	213	248	240	153	910	747	311	145	97	18	357	216	169	398	36	20	162	393	304	209	102	165	69
Cre16.g666000	82	265	154	195	85	312	307	158	328	93	52	173	84	256	98	143	221	162	29	188	120	273	83	354	69	71	134	221	88	666	1521	764	115	283	53	298	246	227	170	211	96	104	152	135	148	307	179	174
Cre16.g801924	4	8	5	7	6	6	5	2	5	3	8	6	3	8	4	4	5	4	1	7	3	5	3	9	2	4	3	5	2	2	16	9	5	3	3	7	2	7	3	5	2	2	4	7	4	2	10	10
